11280.0	10689.0
11678.0	11049.0
8389.0	8086.0
2202.0	2185.0
5747.0	5676.0
1425.0	1413.0
6811.0	6649.0
6358.0	6237.0
3371.0	3350.0
4643.0	4617.0
8805.0	8452.0
661.0	658.0
6904.0	6737.0
11299.0	10706.0
12504.0	11812.0
9656.0	9222.0
3245.0	3225.0
4336.0	4310.0
432.0	430.0
629.0	626.0
13081.0	12336.0
7884.0	7620.0
4585.0	4559.0
416.0	414.0
9231.0	8844.0
12369.0	11685.0
6914.0	6747.0
2767.0	2748.0
3812.0	3786.0
411.0	409.0
8776.0	8424.0
12472.0	11780.0
3754.0	3729.0
3117.0	3097.0
11038.0	10467.0
12809.0	12086.0
13262.0	12507.0
8427.0	8119.0
3781.0	3755.0
13858.0	13050.0
10915.0	10358.0
5696.0	5627.0
1385.0	1373.0
5036.0	5008.0
3108.0	3088.0
3193.0	3173.0
8128.0	7850.0
267.0	265.0
10284.0	9795.0
4080.0	4054.0
11455.0	10845.0
9740.0	9301.0
294.0	292.0
8352.0	8051.0
975.0	971.0
8019.0	7747.0
150.0	148.0
6882.0	6715.0
3852.0	3826.0
11783.0	11145.0
4556.0	4530.0
6047.0	5954.0
9637.0	9204.0
10802.0	10259.0
1701.0	1686.0
9975.0	9510.0
10947.0	10386.0
12741.0	12026.0
3014.0	2994.0
6012.0	5922.0
1653.0	1638.0
6560.0	6420.0
1931.0	1915.0
5160.0	5131.0
11810.0	11170.0
8296.0	7997.0
3309.0	3289.0
11536.0	10920.0
519.0	517.0
11484.0	10870.0
834.0	831.0
12428.0	11740.0
8507.0	8186.0
13284.0	12529.0
4107.0	4081.0
10146.0	9668.0
331.0	329.0
156.0	154.0
6875.0	6708.0
4001.0	3975.0
822.0	819.0
10417.0	9912.0
3853.0	3827.0
8898.0	8533.0
7806.0	7549.0
4332.0	4306.0
4931.0	4903.0
5447.0	5396.0
7693.0	7446.0
9912.0	9450.0
10933.0	10374.0
468.0	466.0
12331.0	11648.0
7862.0	7601.0
6159.0	6058.0
5018.0	4990.0
9737.0	9298.0
5839.0	5760.0
10999.0	10431.0
9371.0	8970.0
4411.0	4385.0
12144.0	11476.0
5949.0	5862.0
11820.0	11180.0
6226.0	6116.0
7387.0	7176.0
5527.0	5472.0
6927.0	6759.0
5860.0	5779.0
9623.0	9191.0
1427.0	1415.0
9118.0	8741.0
12495.0	11803.0
8511.0	8190.0
6230.0	6120.0
4121.0	4095.0
12298.0	11618.0
264.0	262.0
12544.0	11848.0
2425.0	2407.0
9538.0	9112.0
16.0	15.0
10783.0	10243.0
13973.0	13154.0
7531.0	7308.0
1512.0	1499.0
426.0	424.0
5540.0	5481.0
3417.0	3396.0
13263.0	12508.0
3584.0	3561.0
9460.0	9047.0
10455.0	9950.0
8473.0	8156.0
3429.0	3407.0
1796.0	1781.0
13235.0	12480.0
3696.0	3672.0
5869.0	5788.0
9884.0	9426.0
6014.0	5924.0
11210.0	10631.0
341.0	339.0
3976.0	3950.0
10699.0	10166.0
1332.0	1320.0
10795.0	10253.0
11071.0	10499.0
5205.0	5175.0
1774.0	1759.0
7144.0	6960.0
2284.0	2266.0
10317.0	9823.0
3481.0	3459.0
10457.0	9952.0
7394.0	7182.0
11530.0	10914.0
236.0	234.0
7118.0	6935.0
11477.0	10865.0
52.0	51.0
10482.0	9976.0
10739.0	10204.0
4689.0	4663.0
8925.0	8559.0
7468.0	7249.0
9726.0	9287.0
1758.0	1743.0
757.0	754.0
12171.0	11498.0
3740.0	3715.0
8794.0	8442.0
13993.0	13173.0
12945.0	12212.0
6545.0	6406.0
2482.0	2464.0
10469.0	9963.0
6635.0	6490.0
8921.0	8555.0
2552.0	2533.0
2500.0	2482.0
7377.0	7167.0
8681.0	8342.0
11837.0	11195.0
13238.0	12483.0
234.0	232.0
10716.0	10182.0
3941.0	3915.0
4531.0	4505.0
9609.0	9178.0
8799.0	8447.0
7974.0	7705.0
8277.0	7981.0
587.0	584.0
3149.0	3129.0
1678.0	1663.0
11898.0	11253.0
13928.0	13111.0
6084.0	5987.0
2618.0	2599.0
821.0	818.0
5413.0	5365.0
3934.0	3908.0
7811.0	7554.0
2163.0	2146.0
12236.0	11559.0
13229.0	12475.0
2959.0	2939.0
1185.0	1181.0
3865.0	3839.0
9580.0	9150.0
5091.0	5063.0
9625.0	9192.0
1950.0	1934.0
3929.0	3903.0
7197.0	7006.0
4729.0	4703.0
8099.0	7824.0
13885.0	13074.0
8887.0	8523.0
10872.0	10319.0
9208.0	8822.0
13465.0	12691.0
8438.0	8127.0
322.0	320.0
3843.0	3817.0
8430.0	8121.0
1412.0	1400.0
8359.0	8058.0
7719.0	7468.0
1826.0	1811.0
9529.0	9103.0
7399.0	7187.0
1608.0	1594.0
4980.0	4952.0
10456.0	9951.0
8220.0	7931.0
2036.0	2020.0
11772.0	11136.0
13307.0	12552.0
4718.0	4692.0
8696.0	8355.0
724.0	721.0
7585.0	7350.0
11600.0	10977.0
10773.0	10233.0
3013.0	2993.0
4130.0	4104.0
996.0	992.0
7188.0	6998.0
7165.0	6980.0
6133.0	6034.0
13779.0	12981.0
1055.0	1051.0
1540.0	1527.0
7746.0	7494.0
10866.0	10314.0
8649.0	8313.0
446.0	444.0
603.0	600.0
9045.0	8672.0
6923.0	6755.0
1307.0	1295.0
3201.0	3181.0
13096.0	12351.0
6772.0	6615.0
1488.0	1476.0
3414.0	3393.0
5751.0	5679.0
3456.0	3434.0
11904.0	11258.0
13952.0	13134.0
9382.0	8980.0
2501.0	2483.0
12997.0	12256.0
2238.0	2221.0
2309.0	2291.0
1520.0	1507.0
1721.0	1706.0
11326.0	10730.0
4489.0	4463.0
5070.0	5042.0
10680.0	10150.0
10664.0	10136.0
970.0	967.0
12390.0	11704.0
9722.0	9283.0
13573.0	12788.0
8637.0	8301.0
1561.0	1548.0
99.0	98.0
12353.0	11670.0
3287.0	3267.0
1566.0	1553.0
10403.0	9898.0
2485.0	2467.0
8251.0	7960.0
10525.0	10016.0
4848.0	4821.0
7081.0	6900.0
4968.0	4940.0
8284.0	7986.0
7557.0	7328.0
690.0	687.0
3110.0	3090.0
11308.0	10713.0
13558.0	12774.0
6506.0	6373.0
13244.0	12489.0
9356.0	8958.0
4548.0	4522.0
379.0	377.0
1837.0	1822.0
4338.0	4312.0
149.0	147.0
1210.0	1199.0
13778.0	12980.0
13157.0	12408.0
10534.0	10024.0
8903.0	8538.0
609.0	606.0
5424.0	5375.0
13698.0	12903.0
2724.0	2705.0
9621.0	9189.0
1682.0	1667.0
7268.0	7072.0
2141.0	2124.0
4750.0	4724.0
13502.0	12725.0
1115.0	1111.0
13121.0	12374.0
4032.0	4006.0
5431.0	5382.0
9614.0	9182.0
13320.0	12564.0
1632.0	1618.0
9471.0	9056.0
7443.0	7228.0
1700.0	1685.0
4599.0	4573.0
12439.0	11750.0
781.0	778.0
13126.0	12379.0
8378.0	8075.0
13224.0	12470.0
1428.0	1416.0
12127.0	11461.0
6873.0	6707.0
5167.0	5138.0
5707.0	5638.0
11523.0	10907.0
12830.0	12104.0
6725.0	6573.0
8605.0	8270.0
10077.0	9603.0
2978.0	2958.0
9697.0	9261.0
3549.0	3526.0
12999.0	12258.0
8414.0	8106.0
1711.0	1696.0
5495.0	5441.0
1921.0	1905.0
8212.0	7923.0
4829.0	4803.0
7606.0	7367.0
3879.0	3853.0
3137.0	3117.0
9681.0	9246.0
3312.0	3292.0
12982.0	12244.0
13462.0	12688.0
345.0	343.0
13826.0	13021.0
78.0	77.0
9224.0	8837.0
1753.0	1738.0
5590.0	5527.0
10691.0	10160.0
2007.0	1991.0
8940.0	8572.0
6386.0	6264.0
10163.0	9685.0
8444.0	8132.0
404.0	402.0
5548.0	5489.0
3973.0	3947.0
5177.0	5148.0
856.0	853.0
10521.0	10013.0
804.0	801.0
12586.0	11885.0
419.0	417.0
12705.0	11991.0
4228.0	4202.0
3212.0	3192.0
9323.0	8928.0
7190.0	7000.0
633.0	630.0
11501.0	10886.0
12725.0	12011.0
13152.0	12404.0
373.0	371.0
9227.0	8840.0
8395.0	8091.0
708.0	705.0
10345.0	9847.0
7070.0	6890.0
2733.0	2714.0
844.0	841.0
10701.0	10168.0
8654.0	8317.0
5840.0	5761.0
13805.0	13003.0
8401.0	8096.0
5274.0	5241.0
5027.0	4999.0
7664.0	7421.0
1547.0	1534.0
2701.0	2682.0
8821.0	8468.0
3714.0	3689.0
9506.0	9083.0
857.0	854.0
4441.0	4415.0
7327.0	7124.0
9375.0	8974.0
10504.0	9997.0
11952.0	11298.0
2903.0	2884.0
601.0	598.0
10339.0	9841.0
572.0	569.0
11605.0	10982.0
5133.0	5105.0
9163.0	8782.0
4299.0	4273.0
1673.0	1658.0
487.0	485.0
10894.0	10339.0
10976.0	10412.0
4892.0	4865.0
10779.0	10239.0
1446.0	1434.0
7395.0	7183.0
2838.0	2819.0
5993.0	5904.0
247.0	245.0
22.0	21.0
3107.0	3087.0
7516.0	7293.0
12249.0	11571.0
6396.0	6274.0
8987.0	8614.0
7007.0	6831.0
2665.0	2646.0
6733.0	6581.0
4789.0	4763.0
8849.0	8488.0
824.0	821.0
11102.0	10527.0
4394.0	4368.0
12740.0	12025.0
612.0	609.0
6459.0	6333.0
7195.0	7005.0
5345.0	5304.0
4374.0	4348.0
10210.0	9729.0
13129.0	12382.0
2917.0	2897.0
5742.0	5671.0
872.0	869.0
7715.0	7464.0
9437.0	9025.0
12852.0	12125.0
5095.0	5067.0
928.0	925.0
5341.0	5300.0
8525.0	8202.0
5828.0	5750.0
12538.0	11843.0
6224.0	6114.0
1011.0	1007.0
148.0	146.0
4440.0	4414.0
5774.0	5702.0
12012.0	11355.0
7940.0	7671.0
11553.0	10936.0
5012.0	4984.0
5870.0	5789.0
13355.0	12598.0
12769.0	12049.0
6264.0	6151.0
8472.0	8155.0
4593.0	4567.0
11183.0	10606.0
3396.0	3375.0
9142.0	8761.0
4606.0	4580.0
436.0	434.0
8781.0	8429.0
6076.0	5980.0
6670.0	6523.0
3082.0	3062.0
4467.0	4441.0
13042.0	12299.0
1864.0	1849.0
12502.0	11810.0
8098.0	7823.0
7052.0	6874.0
6706.0	6558.0
12077.0	11413.0
1375.0	1363.0
6649.0	6504.0
8765.0	8415.0
2577.0	2558.0
11015.0	10446.0
12744.0	12029.0
4727.0	4701.0
9850.0	9394.0
10140.0	9662.0
507.0	505.0
3032.0	3012.0
9349.0	8951.0
3921.0	3895.0
9215.0	8829.0
1477.0	1465.0
8613.0	8278.0
3779.0	3753.0
10236.0	9752.0
2576.0	2557.0
3278.0	3258.0
4675.0	4649.0
2771.0	2752.0
4243.0	4217.0
5293.0	5260.0
2807.0	2788.0
6139.0	6040.0
3774.0	3748.0
6370.0	6249.0
4328.0	4302.0
6161.0	6060.0
13987.0	13167.0
3122.0	3102.0
1606.0	1592.0
10498.0	9991.0
8240.0	7949.0
13088.0	12343.0
1625.0	1611.0
11568.0	10949.0
12567.0	11868.0
9354.0	8956.0
6559.0	6419.0
444.0	442.0
5394.0	5348.0
3389.0	3368.0
2140.0	2123.0
4477.0	4451.0
1236.0	1224.0
6046.0	5953.0
6126.0	6027.0
4017.0	3991.0
11870.0	11226.0
5679.0	5612.0
17.0	16.0
5483.0	5429.0
6287.0	6171.0
13421.0	12655.0
7883.0	7619.0
10852.0	10303.0
163.0	161.0
7533.0	7309.0
855.0	852.0
6833.0	6670.0
5503.0	5449.0
10496.0	9990.0
5523.0	5468.0
7745.0	7493.0
568.0	565.0
6405.0	6283.0
9862.0	9405.0
12835.0	12108.0
827.0	824.0
4190.0	4164.0
466.0	464.0
3946.0	3920.0
67.0	66.0
13807.0	13005.0
11917.0	11267.0
8256.0	7964.0
396.0	394.0
11982.0	11325.0
9521.0	9096.0
10018.0	9550.0
12563.0	11864.0
3376.0	3355.0
10355.0	9856.0
5900.0	5817.0
6373.0	6252.0
10088.0	9613.0
1372.0	1360.0
1177.0	1173.0
4823.0	4797.0
9613.0	9181.0
10921.0	10363.0
3165.0	3145.0
2877.0	2858.0
1049.0	1045.0
12954.0	12220.0
9317.0	8923.0
11524.0	10908.0
7409.0	7196.0
9992.0	9526.0
4569.0	4543.0
1587.0	1574.0
6167.0	6066.0
4070.0	4044.0
13933.0	13116.0
10122.0	9644.0
4200.0	4174.0
6677.0	6530.0
5986.0	5897.0
2151.0	2134.0
13392.0	12631.0
2518.0	2500.0
2556.0	2537.0
7210.0	7019.0
5903.0	5819.0
9547.0	9120.0
4173.0	4147.0
9107.0	8730.0
8521.0	8199.0
2659.0	2640.0
362.0	360.0
6010.0	5920.0
6432.0	6306.0
2648.0	2629.0
12034.0	11376.0
13814.0	13012.0
9856.0	9399.0
3614.0	3591.0
9428.0	9018.0
7759.0	7505.0
6921.0	6754.0
4582.0	4556.0
2492.0	2474.0
2451.0	2433.0
342.0	340.0
7064.0	6884.0
380.0	378.0
9481.0	9064.0
3258.0	3238.0
3678.0	3654.0
7213.0	7022.0
8595.0	8263.0
5709.0	5640.0
3116.0	3096.0
7378.0	7168.0
12973.0	12237.0
8002.0	7731.0
3452.0	3430.0
10517.0	10009.0
6163.0	6062.0
9591.0	9161.0
1123.0	1119.0
1164.0	1160.0
7731.0	7479.0
2156.0	2139.0
13511.0	12734.0
8345.0	8044.0
10056.0	9584.0
11300.0	10707.0
12365.0	11681.0
4974.0	4946.0
7039.0	6862.0
3541.0	3518.0
7943.0	7674.0
4263.0	4237.0
8103.0	7828.0
1660.0	1645.0
4008.0	3982.0
3000.0	2980.0
8976.0	8604.0
6395.0	6273.0
3369.0	3348.0
4427.0	4401.0
1060.0	1056.0
1437.0	1425.0
2909.0	2889.0
12006.0	11349.0
8585.0	8253.0
2469.0	2451.0
10093.0	9617.0
4605.0	4579.0
3066.0	3046.0
1565.0	1552.0
3011.0	2991.0
2354.0	2336.0
8180.0	7896.0
10125.0	9647.0
5576.0	5514.0
9286.0	8895.0
10762.0	10222.0
1476.0	1464.0
868.0	865.0
9272.0	8882.0
11423.0	10816.0
13289.0	12534.0
2313.0	2295.0
1324.0	1312.0
8894.0	8529.0
11313.0	10717.0
13763.0	12966.0
7644.0	7402.0
8707.0	8363.0
6996.0	6820.0
8495.0	8176.0
4695.0	4669.0
10268.0	9781.0
431.0	429.0
6801.0	6640.0
1813.0	1798.0
3448.0	3426.0
5059.0	5031.0
3295.0	3275.0
6587.0	6443.0
2387.0	2369.0
3488.0	3466.0
1152.0	1148.0
3378.0	3357.0
6223.0	6113.0
2706.0	2687.0
10304.0	9811.0
11251.0	10664.0
5676.0	5609.0
2926.0	2906.0
12936.0	12203.0
11607.0	10984.0
2889.0	2870.0
5555.0	5496.0
8899.0	8534.0
6579.0	6435.0
4918.0	4891.0
5410.0	5362.0
7748.0	7496.0
11485.0	10871.0
2052.0	2036.0
10694.0	10163.0
7313.0	7111.0
6437.0	6311.0
1109.0	1105.0
4800.0	4774.0
2395.0	2377.0
5759.0	5687.0
8166.0	7882.0
11190.0	10611.0
9835.0	9381.0
2898.0	2879.0
13252.0	12497.0
9834.0	9380.0
6958.0	6785.0
2315.0	2297.0
13725.0	12929.0
6934.0	6764.0
6576.0	6433.0
6685.0	6538.0
12607.0	11904.0
13143.0	12395.0
4710.0	4684.0
12352.0	11669.0
12601.0	11898.0
7117.0	6934.0
4315.0	4289.0
4579.0	4553.0
5141.0	5113.0
7375.0	7165.0
8675.0	8336.0
11595.0	10973.0
11422.0	10815.0
10289.0	9799.0
10195.0	9715.0
5474.0	5421.0
4751.0	4725.0
12200.0	11525.0
2439.0	2421.0
10390.0	9887.0
5131.0	5103.0
9500.0	9078.0
7727.0	7475.0
2905.0	2885.0
13348.0	12592.0
9027.0	8654.0
8326.0	8025.0
1039.0	1035.0
10593.0	10078.0
9747.0	9308.0
6164.0	6063.0
3359.0	3338.0
13782.0	12983.0
8717.0	8371.0
3724.0	3699.0
1657.0	1642.0
7851.0	7591.0
11902.0	11256.0
8324.0	8024.0
689.0	686.0
5109.0	5081.0
5258.0	5226.0
2686.0	2667.0
6698.0	6550.0
1779.0	1764.0
6158.0	6057.0
851.0	848.0
7711.0	7460.0
5298.0	5265.0
8321.0	8021.0
10509.0	10001.0
7082.0	6901.0
3012.0	2992.0
6653.0	6508.0
12323.0	11640.0
86.0	85.0
251.0	249.0
2972.0	2952.0
2008.0	1992.0
1404.0	1392.0
3644.0	3621.0
6630.0	6485.0
12842.0	12115.0
11526.0	10910.0
11968.0	11312.0
3087.0	3067.0
9659.0	9225.0
518.0	516.0
6049.0	5956.0
12697.0	11984.0
8639.0	8303.0
2703.0	2684.0
10011.0	9543.0
5981.0	5892.0
329.0	327.0
9026.0	8653.0
8839.0	8479.0
9585.0	9155.0
7685.0	7440.0
1912.0	1896.0
7931.0	7662.0
13417.0	12652.0
10237.0	9753.0
2843.0	2824.0
4056.0	4030.0
5884.0	5802.0
11050.0	10479.0
10176.0	9697.0
12260.0	11582.0
12921.0	12188.0
4768.0	4742.0
8469.0	8152.0
9404.0	8999.0
4505.0	4479.0
4502.0	4476.0
12234.0	11557.0
6917.0	6750.0
10397.0	9892.0
900.0	897.0
13122.0	12375.0
12367.0	11683.0
10052.0	9582.0
8185.0	7901.0
11460.0	10849.0
4146.0	4120.0
9002.0	8629.0
2476.0	2458.0
11624.0	11001.0
5665.0	5599.0
13330.0	12574.0
814.0	811.0
4379.0	4353.0
4444.0	4418.0
10287.0	9798.0
9971.0	9506.0
7457.0	7240.0
4536.0	4510.0
6726.0	6574.0
10707.0	10174.0
11861.0	11218.0
7423.0	7208.0
638.0	635.0
268.0	266.0
4996.0	4968.0
10990.0	10423.0
4117.0	4091.0
7929.0	7660.0
3796.0	3770.0
2452.0	2434.0
12859.0	12131.0
10770.0	10230.0
4215.0	4189.0
13085.0	12340.0
13250.0	12495.0
3224.0	3204.0
8667.0	8330.0
3187.0	3167.0
12269.0	11591.0
3802.0	3776.0
2674.0	2655.0
10428.0	9923.0
6403.0	6281.0
4296.0	4270.0
11381.0	10778.0
12938.0	12205.0
8064.0	7792.0
13374.0	12616.0
340.0	338.0
7076.0	6896.0
2193.0	2176.0
6620.0	6475.0
9470.0	9055.0
9851.0	9395.0
4746.0	4720.0
13504.0	12727.0
4466.0	4440.0
13966.0	13147.0
5871.0	5790.0
7945.0	7676.0
161.0	159.0
4619.0	4593.0
5574.0	5512.0
10927.0	10368.0
10279.0	9791.0
5195.0	5165.0
3693.0	3669.0
9291.0	8900.0
12723.0	12009.0
11640.0	11016.0
7946.0	7677.0
5994.0	5905.0
7927.0	7658.0
4993.0	4965.0
7308.0	7107.0
11145.0	10569.0
13960.0	13141.0
13940.0	13122.0
13797.0	12995.0
2833.0	2814.0
3496.0	3474.0
4230.0	4204.0
116.0	115.0
7671.0	7428.0
10476.0	9970.0
9931.0	9467.0
3933.0	3907.0
6567.0	6425.0
1032.0	1028.0
9852.0	9396.0
7306.0	7105.0
12116.0	11451.0
656.0	653.0
759.0	756.0
11887.0	11243.0
6391.0	6269.0
13294.0	12539.0
9555.0	9126.0
2740.0	2721.0
4744.0	4718.0
11382.0	10779.0
5230.0	5200.0
2896.0	2877.0
5.0	4.0
2181.0	2164.0
4552.0	4526.0
1020.0	1016.0
1573.0	1560.0
7992.0	7721.0
2878.0	2859.0
5893.0	5810.0
2856.0	2837.0
600.0	597.0
11058.0	10486.0
9615.0	9183.0
8954.0	8586.0
7609.0	7370.0
7795.0	7539.0
7809.0	7552.0
4825.0	4799.0
9561.0	9132.0
11531.0	10915.0
10801.0	10258.0
12980.0	12243.0
282.0	280.0
11905.0	11259.0
12677.0	11967.0
7391.0	7179.0
184.0	182.0
6023.0	5933.0
9148.0	8767.0
11585.0	10965.0
11065.0	10493.0
12464.0	11773.0
7952.0	7683.0
2360.0	2342.0
13114.0	12367.0
1799.0	1784.0
8729.0	8379.0
960.0	957.0
1658.0	1643.0
13576.0	12791.0
4208.0	4182.0
12912.0	12179.0
13375.0	12617.0
6002.0	5912.0
3473.0	3451.0
11989.0	11332.0
7009.0	6833.0
4572.0	4546.0
3142.0	3122.0
7202.0	7011.0
918.0	915.0
6605.0	6461.0
8111.0	7835.0
4162.0	4136.0
9872.0	9415.0
13661.0	12870.0
5748.0	5677.0
12585.0	11884.0
8405.0	8099.0
2944.0	2924.0
2539.0	2521.0
4170.0	4144.0
8599.0	8266.0
4483.0	4457.0
104.0	103.0
11216.0	10636.0
10071.0	9597.0
300.0	298.0
12097.0	11432.0
5571.0	5510.0
12158.0	11487.0
9690.0	9255.0
2038.0	2022.0
12509.0	11817.0
3574.0	3551.0
531.0	528.0
668.0	665.0
12465.0	11774.0
4581.0	4555.0
8489.0	8171.0
4653.0	4627.0
2631.0	2612.0
10409.0	9904.0
3940.0	3914.0
1681.0	1666.0
5476.0	5422.0
887.0	884.0
8451.0	8138.0
1987.0	1971.0
13311.0	12556.0
10651.0	10128.0
7381.0	7170.0
7472.0	7253.0
10639.0	10118.0
577.0	574.0
11049.0	10478.0
12635.0	11930.0
9883.0	9425.0
6355.0	6234.0
3659.0	3636.0
12356.0	11673.0
13801.0	12999.0
6466.0	6339.0
4245.0	4219.0
11364.0	10763.0
6488.0	6359.0
8063.0	7791.0
3023.0	3003.0
6015.0	5925.0
1793.0	1778.0
13531.0	12751.0
10174.0	9695.0
11296.0	10703.0
6529.0	6392.0
7323.0	7120.0
1031.0	1027.0
8145.0	7863.0
10017.0	9549.0
6919.0	6752.0
984.0	980.0
4648.0	4622.0
800.0	797.0
13151.0	12403.0
11172.0	10595.0
12861.0	12133.0
11257.0	10669.0
841.0	838.0
6814.0	6651.0
117.0	116.0
8789.0	8437.0
2802.0	2783.0
9611.0	9179.0
10646.0	10123.0
10149.0	9671.0
11068.0	10496.0
4490.0	4464.0
9767.0	9326.0
2079.0	2063.0
6830.0	6667.0
8443.0	8131.0
194.0	192.0
1300.0	1288.0
7091.0	6910.0
4397.0	4371.0
11472.0	10861.0
2144.0	2127.0
7207.0	7016.0
4633.0	4607.0
309.0	307.0
11513.0	10897.0
9015.0	8642.0
8692.0	8353.0
5268.0	5235.0
6613.0	6469.0
6780.0	6621.0
12983.0	12245.0
6321.0	6202.0
3932.0	3906.0
5955.0	5868.0
5764.0	5692.0
10155.0	9677.0
9338.0	8942.0
1815.0	1800.0
3115.0	3095.0
6307.0	6191.0
5404.0	5356.0
6654.0	6509.0
3112.0	3092.0
10931.0	10372.0
5640.0	5574.0
6099.0	6001.0
2580.0	2561.0
12322.0	11639.0
7987.0	7716.0
4666.0	4640.0
6461.0	6334.0
4288.0	4262.0
11378.0	10776.0
4561.0	4535.0
9750.0	9311.0
13084.0	12339.0
4096.0	4070.0
8843.0	8483.0
899.0	896.0
1583.0	1570.0
3482.0	3460.0
11935.0	11284.0
13890.0	13079.0
3397.0	3376.0
8761.0	8411.0
2398.0	2380.0
2628.0	2609.0
5459.0	5408.0
5613.0	5548.0
2417.0	2399.0
5457.0	5406.0
3863.0	3837.0
7574.0	7342.0
5060.0	5032.0
12916.0	12183.0
7634.0	7393.0
4564.0	4538.0
2765.0	2746.0
12595.0	11893.0
3157.0	3137.0
4660.0	4634.0
13967.0	13148.0
12329.0	11646.0
8685.0	8346.0
66.0	65.0
4652.0	4626.0
